#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
29143660	2.33069e-06	12.654	4466	4	164	502	-	-	-	-	trap_mutation	4467	2	1	0	4468	4	165	502
29143661	2.33069e-06	12.654	4468	4	165	502	-	-	-	-	trap_mutation	4469	2	1	0	4470	4	166	502
29143662	2.33069e-06	12.654	4470	4	166	502	-	-	-	-	trap_mutation	4472	2	1	0	4473	4	167	502
29143663	2.33069e-06	12.654	4473	4	167	502	-	-	-	-	trap_mutation	4474	2	1	0	4475	4	168	502
29143664	2.33069e-06	12.654	4475	4	168	502	-	-	-	-	trap_mutation	4476	2	1	0	4477	4	169	502
29143665	2.33069e-06	12.655	4477	4	169	502	-	-	-	-	trap_mutation	4478	2	1	0	4479	4	170	502
29143666	2.33069e-06	12.655	4479	4	170	502	-	-	-	-	trap_mutation	4481	2	1	0	4482	4	171	502
29143667	2.33069e-06	12.655	4482	4	171	502	-	-	-	-	trap_mutation	4483	2	1	0	4484	4	172	502
29143668	2.33069e-06	12.656	4484	4	172	502	-	-	-	-	trap_mutation	4485	2	1	0	4486	4	173	502
29143669	2.33069e-06	12.656	4486	4	173	502	-	-	-	-	trap_mutation	4487	2	1	0	4488	4	174	502
29143670	2.33069e-06	12.656	4488	4	174	502	-	-	-	-	trap_mutation	4489	2	1	0	4490	4	175	502
29143671	2.33069e-06	12.656	4490	4	175	502	-	-	-	-	trap_mutation	4491	2	1	0	4492	4	176	502
29143672	2.33069e-06	12.657	4492	4	176	502	-	-	-	-	trap_mutation	4494	2	1	0	4495	4	177	502
29143673	2.33069e-06	12.657	4495	4	177	502	-	-	-	-	trap_mutation	4496	2	1	0	4497	4	178	502
29143674	2.33069e-06	12.657	4497	4	178	502	-	-	-	-	trap_mutation	4500	2	1	0	4501	4	179	502
29143675	2.33069e-06	12.657	4501	4	179	502	-	-	-	-	trap_mutation	4502	2	1	0	4503	4	180	502
29143676	2.33069e-06	12.658	4503	4	180	502	-	-	-	-	trap_mutation	4504	2	1	0	4505	4	181	502
29143677	2.33069e-06	12.658	4505	4	181	502	-	-	-	-	trap_mutation	4506	2	1	0	4507	4	182	502
29143678	2.33069e-06	12.658	4507	4	182	502	-	-	-	-	trap_mutation	4508	2	1	0	4509	4	183	502
29143679	2.33069e-06	12.658	4509	4	183	502	-	-	-	-	trap_mutation	4510	2	1	0	4511	4	184	502
29143680	2.33069e-06	12.659	4511	4	184	502	-	-	-	-	trap_mutation	4512	2	1	0	4513	4	185	502
29143681	2.33069e-06	12.659	4513	4	185	502	-	-	-	-	trap_mutation	4515	2	1	0	4516	4	186	502
29143682	2.33069e-06	12.659	4516	4	186	502	-	-	-	-	trap_mutation	4517	2	1	0	4518	4	187	502
29143683	2.33069e-06	12.659	4518	4	187	502	-	-	-	-	trap_mutation	4519	2	1	0	4520	4	188	502
29143684	2.33069e-06	12.659	4520	4	188	502	-	-	-	-	trap_mutation	4521	2	1	0	4522	4	189	502
29143685	2.33069e-06	12.66	4522	4	189	502	-	-	-	-	trap_mutation	4523	2	1	0	4524	4	190	502
29143686	2.33069e-06	12.66	4524	4	190	502	-	-	-	-	trap_mutation	4526	2	1	0	4527	4	191	502
29143687	2.33069e-06	12.66	4527	4	191	502	-	-	-	-	trap_mutation	4528	2	1	0	4529	4	192	502
29143688	2.33069e-06	12.66	4529	4	192	502	-	-	-	-	trap_mutation	4530	2	1	0	4531	4	193	502
29143689	2.33069e-06	12.661	4531	4	193	502	-	-	-	-	trap_mutation	4533	2	1	0	4534	4	194	502
29143690	2.33069e-06	12.661	4534	4	194	502	-	-	-	-	trap_mutation	4535	2	1	0	4536	4	195	502
29143691	2.33069e-06	12.661	4536	4	195	502	-	-	-	-	trap_mutation	4537	2	1	0	4538	4	196	502
29143692	2.33069e-06	12.661	4538	4	196	502	-	-	-	-	trap_mutation	4539	2	1	0	4540	4	197	502
29143693	2.33069e-06	12.662	4540	4	197	502	-	-	-	-	trap_mutation	4541	2	1	0	4542	4	198	502
29143694	2.33069e-06	12.662	4542	4	198	502	-	-	-	-	trap_mutation	4544	2	1	0	4545	4	199	502
29143695	2.33069e-06	12.662	4545	4	199	502	-	-	-	-	trap_mutation	4546	2	1	0	4547	4	200	502
29143696	2.33069e-06	12.662	4547	4	200	502	-	-	-	-	trap_mutation	4549	2	1	0	4550	4	201	502
29143697	2.33069e-06	12.662	4550	4	201	502	-	-	-	-	trap_mutation	4551	2	1	0	4552	4	202	502
29143698	2.33069e-06	12.663	4552	4	202	502	-	-	-	-	trap_mutation	4553	2	1	0	4554	4	203	502
29143699	2.33069e-06	12.663	4554	4	203	502	-	-	-	-	trap_mutation	4556	2	1	0	4557	4	204	502
29143700	2.33069e-06	12.663	4557	4	204	502	-	-	-	-	trap_mutation	4559	2	1	0	4560	4	205	502
29143701	2.33069e-06	12.664	4560	4	205	502	-	-	-	-	trap_mutation	4561	2	1	0	4562	4	206	502
29143702	2.33069e-06	12.664	4562	4	206	502	-	-	-	-	trap_mutation	4564	2	1	0	4565	4	207	502
29143703	2.33069e-06	12.664	4565	4	207	502	-	-	-	-	trap_mutation	4566	2	1	0	4567	4	208	502
29143704	2.33069e-06	12.665	4567	4	208	502	-	-	-	-	trap_mutation	4568	2	1	0	4569	4	209	502
29143705	2.33069e-06	12.665	4569	4	209	502	-	-	-	-	trap_mutation	4570	2	1	0	4571	4	210	502
29143706	2.33069e-06	12.665	4571	4	210	502	-	-	-	-	trap_mutation	4572	2	1	0	4573	4	211	502
29143707	2.33069e-06	12.665	4573	4	211	502	-	-	-	-	trap_mutation	4576	2	1	0	4577	4	212	502
29143708	2.33069e-06	12.665	4577	4	212	502	-	-	-	-	trap_mutation	4579	2	1	0	4580	4	213	502
29143985	2.33069e-06	12.667	4588	4	212	502	-	-	-	-	trap_mutation	4589	2	1	0	4590	4	213	502
29144018	2.33069e-06	12.667	4592	4	212	502	-	-	-	-	trap_mutation	4593	2	1	0	4594	4	213	502
29144051	2.33069e-06	12.668	4595	4	212	502	-	-	-	-	trap_mutation	4596	2	1	0	4597	4	213	502
29144447	2.33069e-06	12.67	4602	4	212	502	-	-	-	-	trap_mutation	4603	2	1	0	4604	4	213	502
29144628	2.3307e-06	12.671	4606	4	211	502	-	-	-	-	trap_mutation	4607	2	1	0	4608	4	212	502
29144629	2.3307e-06	12.671	4608	4	212	502	-	-	-	-	trap_mutation	4609	2	1	0	4610	4	213	502
29144683	2.3307e-06	12.671	4611	4	211	502	-	-	-	-	trap_mutation	4612	2	1	0	4613	4	212	502
29144684	2.3307e-06	12.671	4613	4	212	502	-	-	-	-	trap_mutation	4614	2	1	0	4615	4	213	502
29145059	2.3307e-06	12.673	4620	4	212	502	-	-	-	-	trap_mutation	4621	2	1	0	4622	4	213	502
29152208	2.33077e-06	12.697	4632	4	212	502	-	-	-	-	trap_mutation	4633	2	1	0	4634	4	213	502
29155489	2.3308e-06	12.705	4636	4	206	502	-	-	-	-	trap_mutation	4637	2	1	0	4638	4	207	502
29155490	2.3308e-06	12.705	4638	4	207	502	-	-	-	-	trap_mutation	4639	2	1	0	4640	4	208	502
29155491	2.3308e-06	12.706	4640	4	208	502	-	-	-	-	trap_mutation	4642	2	1	0	4643	4	209	502
29155492	2.3308e-06	12.706	4643	4	209	502	-	-	-	-	trap_mutation	4644	2	1	0	4645	4	210	502
29155493	2.3308e-06	12.706	4645	4	210	502	-	-	-	-	trap_mutation	4646	2	1	0	4647	4	211	502
29155494	2.3308e-06	12.707	4647	4	211	502	-	-	-	-	trap_mutation	4648	2	1	0	4649	4	212	502
29155495	2.3308e-06	12.707	4649	4	212	502	-	-	-	-	trap_mutation	4650	2	1	0	4651	4	213	502
29156159	2.33081e-06	12.709	4653	4	212	502	-	-	-	-	trap_mutation	4654	2	1	0	4655	4	213	502
29156255	2.33081e-06	12.709	4656	4	212	502	-	-	-	-	trap_mutation	4657	2	1	0	4658	4	213	502
29163434	2.33089e-06	12.725	4664	4	212	502	-	-	-	-	trap_mutation	4665	2	1	0	4666	4	213	502
29182965	2.33113e-06	12.758	4668	4	212	502	-	-	-	-	trap_mutation	4669	2	1	0	4670	4	213	502
29183968	2.33114e-06	12.759	4671	4	207	502	-	-	-	-	trap_mutation	4672	2	1	0	4673	4	208	502
29183969	2.33114e-06	12.76	4673	4	208	502	-	-	-	-	trap_mutation	4674	2	1	0	4675	4	209	502
29183970	2.33114e-06	12.76	4675	4	209	502	-	-	-	-	trap_mutation	4676	2	1	0	4677	4	210	502
29183971	2.33114e-06	12.76	4677	4	210	502	-	-	-	-	trap_mutation	4678	2	1	0	4679	4	211	502
29183972	2.33114e-06	12.76	4679	4	211	502	-	-	-	-	trap_mutation	4680	2	1	0	4681	4	212	502
29183973	2.33114e-06	12.761	4681	4	212	502	-	-	-	-	trap_mutation	4682	2	1	0	4683	4	213	502
29185570	2.33116e-06	12.763	4686	4	209	502	-	-	-	-	trap_mutation	4687	2	1	0	4688	4	210	502
29185571	2.33116e-06	12.763	4688	4	210	502	-	-	-	-	trap_mutation	4689	2	1	0	4690	4	211	502
29185572	2.33116e-06	12.764	4690	4	211	502	-	-	-	-	trap_mutation	4691	2	1	0	4692	4	212	502
29185573	2.33116e-06	12.764	4692	4	212	502	-	-	-	-	trap_mutation	4693	2	1	0	4694	4	213	502
29186410	2.33117e-06	12.766	4696	4	211	502	-	-	-	-	trap_mutation	4697	2	1	0	4698	4	212	502
29186411	2.33117e-06	12.766	4698	4	212	502	-	-	-	-	trap_mutation	4699	2	1	0	4700	4	213	502
29193216	2.33123e-06	12.778	4702	4	212	502	-	-	-	-	trap_mutation	4703	2	1	0	4704	4	213	502
29200877	2.33131e-06	12.789	4706	4	212	502	-	-	-	-	trap_mutation	4707	2	1	0	4708	4	213	502
29210123	2.33141e-06	12.8	4711	4	212	502	-	-	-	-	trap_mutation	4712	2	1	0	4713	4	213	502
29210253	2.33141e-06	12.8	4714	4	212	502	-	-	-	-	trap_mutation	4715	2	1	0	4716	4	213	502
29717614	2.33804e-06	13.072	4724	4	209	502	-	-	-	-	trap_mutation	4725	2	1	0	4726	4	210	502
29717615	2.33804e-06	13.073	4726	4	210	502	-	-	-	-	trap_mutation	4727	2	1	0	4728	4	211	502
29717616	2.33804e-06	13.073	4728	4	211	502	-	-	-	-	trap_mutation	4729	2	1	0	4730	4	212	502
29717617	2.33804e-06	13.073	4730	4	212	502	-	-	-	-	trap_mutation	4731	2	1	0	4732	4	213	502
29943405	2.34145e-06	13.178	4738	4	212	502	-	-	-	-	trap_mutation	4739	2	1	0	4740	4	213	502
30700147	2.35913e-06	13.453	4682	2	1	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
30788037	2.3618e-06	13.48	4748	4	212	502	-	-	-	-	trap_mutation	4749	2	1	0	4750	4	213	502
32672681	2.46119e-06	14.029	4749	2	1	0	3716	1	1	0	anneal	-	-	-	-	-	-	-	-
33370767	2.79006e-06	14.183	4759	2	55	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
33846061	3.12961e-06	14.289	4760	4	178	502	-	-	-	-	trap_mutation	4761	2	1	0	4762	4	179	502
33846062	3.12961e-06	14.289	4762	4	179	502	-	-	-	-	trap_mutation	4763	2	1	0	4764	4	180	502
33846063	3.12961e-06	14.29	4764	4	180	502	-	-	-	-	trap_mutation	4765	2	1	0	4766	4	181	502
33846064	3.12961e-06	14.29	4766	4	181	502	-	-	-	-	trap_mutation	4767	2	1	0	4768	4	182	502
33846065	3.12961e-06	14.29	4768	4	182	502	-	-	-	-	trap_mutation	4769	2	1	0	4770	4	183	502
33846066	3.12961e-06	14.29	4770	4	183	502	-	-	-	-	trap_mutation	4771	2	1	0	4772	4	184	502
33846067	3.12961e-06	14.29	4772	4	184	502	-	-	-	-	trap_mutation	4773	2	1	0	4774	4	185	502
33846068	3.12961e-06	14.291	4774	4	185	502	-	-	-	-	trap_mutation	4775	2	1	0	4776	4	186	502
33846069	3.12961e-06	14.291	4776	4	186	502	-	-	-	-	trap_mutation	4777	2	1	0	4778	4	187	502
33846070	3.12961e-06	14.291	4778	4	187	502	-	-	-	-	trap_mutation	4779	2	1	0	4780	4	188	502
33846071	3.12961e-06	14.291	4780	4	188	502	-	-	-	-	trap_mutation	4781	2	1	0	4782	4	189	502
33846072	3.12961e-06	14.291	4782	4	189	502	-	-	-	-	trap_mutation	4783	2	1	0	4784	4	190	502
33846073	3.12961e-06	14.292	4784	4	190	502	-	-	-	-	trap_mutation	4785	2	1	0	4786	4	191	502
33846074	3.12961e-06	14.292	4786	4	191	502	-	-	-	-	trap_mutation	4787	2	1	0	4788	4	192	502
33846075	3.12961e-06	14.292	4788	4	192	502	-	-	-	-	trap_mutation	4789	2	1	0	4790	4	193	502
33846076	3.12961e-06	14.292	4790	4	193	502	-	-	-	-	trap_mutation	4791	2	1	0	4792	4	194	502
33846077	3.12961e-06	14.292	4792	4	194	502	-	-	-	-	trap_mutation	4793	2	1	0	4794	4	195	502
33846078	3.12961e-06	14.293	4794	4	195	502	-	-	-	-	trap_mutation	4795	2	1	0	4796	4	196	502
33846079	3.12961e-06	14.293	4796	4	196	502	-	-	-	-	trap_mutation	4797	2	1	0	4798	4	197	502
33846080	3.12961e-06	14.293	4798	4	197	502	-	-	-	-	trap_mutation	4799	2	1	0	4800	4	198	502
33846081	3.12961e-06	14.293	4800	4	198	502	-	-	-	-	trap_mutation	4801	2	1	0	4802	4	199	502
33846082	3.12961e-06	14.294	4802	4	199	502	-	-	-	-	trap_mutation	4803	2	1	0	4804	4	200	502
33846083	3.12961e-06	14.294	4804	4	200	502	-	-	-	-	trap_mutation	4805	2	1	0	4806	4	201	502
33846084	3.12961e-06	14.294	4806	4	201	502	-	-	-	-	trap_mutation	4807	2	1	0	4808	4	202	502
33846085	3.12961e-06	14.294	4808	4	202	502	-	-	-	-	trap_mutation	4809	2	1	0	4810	4	203	502
33846086	3.12961e-06	14.294	4810	4	203	502	-	-	-	-	trap_mutation	4811	2	1	0	4812	4	204	502
33846087	3.12961e-06	14.295	4812	4	204	502	-	-	-	-	trap_mutation	4814	2	1	0	4815	4	205	502
33846088	3.12961e-06	14.295	4815	4	205	502	-	-	-	-	trap_mutation	4816	2	1	0	4817	4	206	502
33846089	3.12961e-06	14.295	4817	4	206	502	-	-	-	-	trap_mutation	4818	2	1	0	4819	4	207	502
33846090	3.12961e-06	14.295	4819	4	207	502	-	-	-	-	trap_mutation	4820	2	1	0	4821	4	208	502
33846091	3.12961e-06	14.296	4821	4	208	502	-	-	-	-	trap_mutation	4822	2	1	0	4823	4	209	502
33846092	3.12961e-06	14.296	4823	4	209	502	-	-	-	-	trap_mutation	4824	2	1	0	4825	4	210	502
33846093	3.12961e-06	14.296	4825	4	210	502	-	-	-	-	trap_mutation	4826	2	1	0	4827	4	211	502
33846094	3.12961e-06	14.296	4827	4	211	502	-	-	-	-	trap_mutation	4828	2	1	0	4829	4	212	502
33846095	3.12961e-06	14.297	4829	4	212	502	-	-	-	-	trap_mutation	4830	2	1	0	4831	4	213	502
33846348	3.12961e-06	14.298	4836	4	212	502	-	-	-	-	trap_mutation	4837	2	1	0	4838	4	213	502
33846371	3.12961e-06	14.298	4840	4	211	502	-	-	-	-	trap_mutation	4841	2	1	0	4842	4	212	502
33846372	3.12961e-06	14.298	4842	4	212	502	-	-	-	-	trap_mutation	4843	2	1	0	4844	4	213	502
33846751	3.12961e-06	14.3	4847	4	211	502	-	-	-	-	trap_mutation	4848	2	1	0	4849	4	212	502
33846752	3.12961e-06	14.3	4849	4	212	502	-	-	-	-	trap_mutation	4850	2	1	0	4851	4	213	502
33847047	3.12962e-06	14.301	4852	4	212	502	-	-	-	-	trap_mutation	4853	2	1	0	4854	4	213	502
33847053	3.12962e-06	14.302	4855	4	212	502	-	-	-	-	trap_mutation	4856	2	1	0	4857	4	213	502
33848795	3.12963e-06	14.307	4862	4	212	502	-	-	-	-	trap_mutation	4863	2	1	0	4864	4	213	502
33848929	3.12964e-06	14.307	4867	4	212	502	-	-	-	-	trap_mutation	4868	2	1	0	4869	4	213	502
33850638	3.12966e-06	14.312	4870	4	212	502	-	-	-	-	trap_mutation	4871	2	1	0	4872	4	213	502
33850823	3.12966e-06	14.312	4873	4	212	502	-	-	-	-	trap_mutation	4874	2	1	0	4875	4	213	502
33852659	3.12968e-06	14.316	4878	4	212	502	-	-	-	-	trap_mutation	4879	2	1	0	4880	4	213	502
33855144	3.12972e-06	14.322	4881	4	212	502	-	-	-	-	trap_mutation	4882	2	1	0	4883	4	213	502
33860355	3.1298e-06	14.333	4886	4	212	502	-	-	-	-	trap_mutation	4887	2	1	0	4888	4	213	502
33900176	3.13047e-06	14.368	4891	4	211	502	-	-	-	-	trap_mutation	4892	2	1	0	4893	4	212	502
33900177	3.13047e-06	14.368	4893	4	212	502	-	-	-	-	trap_mutation	4894	2	1	0	4895	4	213	502
33900320	3.13047e-06	14.368	4896	4	212	502	-	-	-	-	trap_mutation	4897	2	1	0	4898	4	213	502
33926622	3.13091e-06	14.383	4899	4	212	502	-	-	-	-	trap_mutation	4900	2	1	0	4901	4	213	502
34151923	3.13513e-06	14.462	4905	4	212	502	-	-	-	-	trap_mutation	4906	2	1	0	4907	4	213	502
34152114	3.13513e-06	14.462	4908	4	212	502	-	-	-	-	trap_mutation	4909	2	1	0	4910	4	213	502
34225137	3.13662e-06	14.487	4803	2	1	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
34484247	3.14271e-06	14.574	4914	4	212	502	-	-	-	-	trap_mutation	4915	2	1	0	4916	4	213	502
35848134	3.20639e-06	14.929	4924	4	212	502	-	-	-	-	trap_mutation	4925	2	1	0	4926	4	213	502
36076253	3.22762e-06	14.977	4927	4	190	502	-	-	-	-	trap_mutation	4928	2	1	0	4929	4	191	502
36076254	3.22762e-06	14.977	4929	4	191	502	-	-	-	-	trap_mutation	4930	2	1	0	4931	4	192	502
36076255	3.22762e-06	14.978	4931	4	192	502	-	-	-	-	trap_mutation	4932	2	1	0	4933	4	193	502
36076256	3.22762e-06	14.978	4933	4	193	502	-	-	-	-	trap_mutation	4934	2	1	0	4935	4	194	502
36076257	3.22762e-06	14.978	4935	4	194	502	-	-	-	-	trap_mutation	4936	2	1	0	4937	4	195	502
36076258	3.22762e-06	14.979	4937	4	195	502	-	-	-	-	trap_mutation	4938	2	1	0	4939	4	196	502
36076259	3.22762e-06	14.979	4939	4	196	502	-	-	-	-	trap_mutation	4941	2	1	0	4942	4	197	502
36076260	3.22762e-06	14.979	4942	4	197	502	-	-	-	-	trap_mutation	4943	2	1	0	4944	4	198	502
36076261	3.22762e-06	14.979	4944	4	198	502	-	-	-	-	trap_mutation	4945	2	1	0	4946	4	199	502
36076262	3.22762e-06	14.98	4946	4	199	502	-	-	-	-	trap_mutation	4947	2	1	0	4948	4	200	502
36076263	3.22762e-06	14.98	4948	4	200	502	-	-	-	-	trap_mutation	4949	2	1	0	4950	4	201	502
36076264	3.22762e-06	14.98	4950	4	201	502	-	-	-	-	trap_mutation	4952	2	1	0	4953	4	202	502
36076265	3.22762e-06	14.98	4953	4	202	502	-	-	-	-	trap_mutation	4954	2	1	0	4955	4	203	502
36076266	3.22762e-06	14.981	4955	4	203	502	-	-	-	-	trap_mutation	4956	2	1	0	4957	4	204	502
36076267	3.22762e-06	14.981	4957	4	204	502	-	-	-	-	trap_mutation	4958	2	1	0	4959	4	205	502
36076268	3.22762e-06	14.981	4959	4	205	502	-	-	-	-	trap_mutation	4960	2	1	0	4961	4	206	502
36076269	3.22762e-06	14.982	4961	4	206	502	-	-	-	-	trap_mutation	4962	2	1	0	4963	4	207	502
36076270	3.22762e-06	14.982	4963	4	207	502	-	-	-	-	trap_mutation	4964	2	1	0	4965	4	208	502
36076271	3.22762e-06	14.982	4965	4	208	502	-	-	-	-	trap_mutation	4966	2	1	0	4967	4	209	502
36076272	3.22762e-06	14.982	4967	4	209	502	-	-	-	-	trap_mutation	4968	2	1	0	4969	4	210	502
36076273	3.22762e-06	14.983	4969	4	210	502	-	-	-	-	trap_mutation	4970	2	1	0	4971	4	211	502
36076274	3.22762e-06	14.983	4971	4	211	502	-	-	-	-	trap_mutation	4972	2	1	0	4973	4	212	502
36076275	3.22762e-06	14.983	4973	4	212	502	-	-	-	-	trap_mutation	4974	2	1	0	4975	4	213	502
36080718	3.22769e-06	14.991	4982	4	212	502	-	-	-	-	trap_mutation	4983	2	1	0	4984	4	213	502
36081063	3.2277e-06	14.992	4986	4	212	502	-	-	-	-	trap_mutation	4987	2	1	0	4988	4	213	502
36093851	3.22792e-06	15.005	4989	4	212	502	-	-	-	-	trap_mutation	4990	2	1	0	4991	4	213	502
36096308	3.22796e-06	15.006	4992	4	212	502	-	-	-	-	trap_mutation	4993	2	1	0	4994	4	213	502
36125340	3.22847e-06	15.023	4995	4	212	502	-	-	-	-	trap_mutation	4996	2	1	0	4997	4	213	502
36466524	3.23464e-06	15.165	4999	4	210	502	-	-	-	-	trap_mutation	5000	2	1	0	5001	4	211	502
36466525	3.23464e-06	15.165	5001	4	211	502	-	-	-	-	trap_mutation	5002	2	1	0	5003	4	212	502
36466526	3.23464e-06	15.165	5003	4	212	502	-	-	-	-	trap_mutation	5004	2	1	0	5005	4	213	502
36466735	3.23464e-06	15.166	5006	4	212	502	-	-	-	-	trap_mutation	5007	2	1	0	5008	4	213	502
36467586	3.23466e-06	15.166	5009	4	212	502	-	-	-	-	trap_mutation	5010	2	1	0	5011	4	213	502
36470635	3.23471e-06	15.168	5013	4	211	502	-	-	-	-	trap_mutation	5014	2	1	0	5015	4	212	502
36470636	3.23471e-06	15.168	5015	4	212	502	-	-	-	-	trap_mutation	5016	2	1	0	5017	4	213	502
36499678	3.23522e-06	15.182	5019	4	212	502	-	-	-	-	trap_mutation	5020	2	1	0	5021	4	213	502
36503000	3.23528e-06	15.184	5022	4	212	502	-	-	-	-	trap_mutation	5023	2	1	0	5024	4	213	502
36802772	3.24071e-06	15.293	5026	4	212	502	-	-	-	-	trap_mutation	5027	2	1	0	5028	4	213	502
36896121	3.24248e-06	15.324	5029	4	212	502	-	-	-	-	trap_mutation	5030	2	1	0	5031	4	213	502
38073124	3.27391e-06	15.726	5038	4	212	502	-	-	-	-	trap_mutation	5039	2	1	0	5040	4	213	502
38669416	3.29712e-06	15.896	5043	4	210	502	-	-	-	-	trap_mutation	5044	2	1	0	5045	4	211	502
38669417	3.29712e-06	15.897	5045	4	211	502	-	-	-	-	trap_mutation	5046	2	1	0	5047	4	212	502
38669418	3.29712e-06	15.897	5047	4	212	502	-	-	-	-	trap_mutation	5048	2	1	0	5049	4	213	502
39834094	3.37066e-06	16.213	5056	4	201	502	-	-	-	-	trap_mutation	5057	2	1	0	5058	4	202	502
39834095	3.37066e-06	16.213	5058	4	202	502	-	-	-	-	trap_mutation	5059	2	1	0	5060	4	203	502
39834096	3.37066e-06	16.214	5060	4	203	502	-	-	-	-	trap_mutation	5061	2	1	0	5062	4	204	502
39834097	3.37066e-06	16.214	5062	4	204	502	-	-	-	-	trap_mutation	5063	2	1	0	5064	4	205	502
39834098	3.37066e-06	16.214	5064	4	205	502	-	-	-	-	trap_mutation	5065	2	1	0	5066	4	206	502
39834099	3.37066e-06	16.215	5066	4	206	502	-	-	-	-	trap_mutation	5067	2	1	0	5068	4	207	502
39834100	3.37066e-06	16.215	5068	4	207	502	-	-	-	-	trap_mutation	5069	2	1	0	5070	4	208	502
39834101	3.37066e-06	16.215	5070	4	208	502	-	-	-	-	trap_mutation	5071	2	1	0	5072	4	209	502
39834102	3.37066e-06	16.215	5072	4	209	502	-	-	-	-	trap_mutation	5073	2	1	0	5074	4	210	502
39834103	3.37066e-06	16.216	5074	4	210	502	-	-	-	-	trap_mutation	5076	2	1	0	5077	4	211	502
39834104	3.37066e-06	16.216	5077	4	211	502	-	-	-	-	trap_mutation	5078	2	1	0	5079	4	212	502
39834105	3.37066e-06	16.216	5079	4	212	502	-	-	-	-	trap_mutation	5080	2	1	0	5081	4	213	502
39835111	3.37068e-06	16.217	5082	4	212	502	-	-	-	-	trap_mutation	5083	2	1	0	5084	4	213	502
39837279	3.37073e-06	16.22	5086	4	212	502	-	-	-	-	trap_mutation	5087	2	1	0	5088	4	213	502
39854908	3.3712e-06	16.233	5091	4	212	502	-	-	-	-	trap_mutation	5092	2	1	0	5093	4	213	502
41702355	3.49401e-06	16.698	5102	4	212	502	-	-	-	-	trap_mutation	5103	2	1	0	5104	4	213	502
42345384	3.55543e-06	16.84	5105	4	212	502	-	-	-	-	trap_mutation	5106	2	1	0	5107	4	213	502
42573460	3.57723e-06	16.886	5108	4	212	502	-	-	-	-	trap_mutation	5109	2	1	0	5110	4	213	502
42591752	3.57898e-06	16.89	5111	4	212	502	-	-	-	-	trap_mutation	5112	2	1	0	5113	4	213	502
52520725	6.60273e-06	18.647	4912	2	4	0	-	-	-	-	GB	-	-	-	-	-	-	-	-
54409245	1.0086e-05	18.956	-	-	-	-	-	-	-	-	cascade.100.1.txt	-	-	-	-	-	-	-	-
54625247	1.01035e-05	19.058	5159	4	212	502	-	-	-	-	trap_mutation	5160	2	1	0	5161	4	213	502
55011648	1.01321e-05	19.221	5169	4	212	502	-	-	-	-	trap_mutation	5170	2	1	0	5171	4	213	502
55644350	1.08186e-05	19.431	5175	2	1	0	3708	1	1	0	anneal	-	-	-	-	-	-	-	-
56654918	1.32787e-05	19.698	5182	2	1	0	5125	1	1	0	anneal	-	-	-	-	-	-	-	-
56722743	2.76209e-05	19.729	-	-	-	-	-	-	-	-	cascade.100.4.txt	-	-	-	-	-	-	-	-
56722743	2.76209e-05	19.765	5186	1	1	0	5196	2	1	0	anneal	-	-	-	-	-	-	-	-
56722744	2.76324e-05	19.765	5204	2	1	0	5194	1	1	0	anneal	-	-	-	-	-	-	-	-
56722761	2.76324e-05	19.766	5200	2	1	0	5190	1	1	0	anneal	-	-	-	-	-	-	-	-
56722953	2.76324e-05	19.766	5203	2	1	0	5193	1	1	0	anneal	-	-	-	-	-	-	-	-
57250204	2.76471e-05	20.03	5224	5	8	4	-	-	-	-	trap_mutation	5225	2	9	0	5226	4	1	4
57368589	2.76546e-05	20.078	5227	4	212	502	-	-	-	-	trap_mutation	5228	2	1	0	5229	4	213	502
57803540	2.77157e-05	20.24	5233	4	213	503	-	-	-	-	trap_mutation	5234	2	1	0	5235	4	214	503
58106849	2.9533e-05	20.359	5245	4	213	503	-	-	-	-	trap_mutation	5246	2	1	0	5247	4	214	503
58323431	2.95575e-05	20.445	5248	4	213	503	-	-	-	-	trap_mutation	5249	2	1	0	5250	4	214	503
58323862	2.95575e-05	20.445	5251	4	213	503	-	-	-	-	trap_mutation	5252	2	1	0	5253	4	214	503
58952686	2.96907e-05	20.657	5255	4	213	503	-	-	-	-	trap_mutation	5256	2	1	0	5257	4	214	503
58952846	2.96907e-05	20.657	5258	4	213	503	-	-	-	-	trap_mutation	5259	2	1	0	5260	4	214	503
58952994	2.96908e-05	20.658	5261	4	213	503	-	-	-	-	trap_mutation	5262	2	1	0	5263	4	214	503
58953199	2.96908e-05	20.658	5264	4	213	503	-	-	-	-	trap_mutation	5265	2	1	0	5266	4	214	503
58956280	2.96916e-05	20.66	5265	2	1	0	5189	1	1	0	anneal	-	-	-	-	-	-	-	-
58961338	3.59901e-05	20.668	-	-	-	-	-	-	-	-	cascade.100.5.txt	-	-	-	-	-	-	-	-
59173352	3.59991e-05	20.782	5312	4	213	503	-	-	-	-	trap_mutation	5313	2	1	0	5314	4	214	503
60646852	3.62682e-05	21.475	5332	2	1	0	5124	1	1	0	anneal	-	-	-	-	-	-	-	-
60762880	3.62897e-05	21.535	5321	2	1	0	5191	1	1	0	anneal	-	-	-	-	-	-	-	-
